userName,score,at,content
Pengguna Google,1,2025-04-11 14:10:57,aplakassi ini makin ga jelas udah di perbarui malah ga bisa login trus nik dan faswort salah tapi di buka di google crome bisa kalo mau lewat crome apa guna nya aplikasi
Pengguna Google,3,2025-04-11 13:25:33,"aplikasinya harusnya udah baik cuma dimudik 2025 ini saya sengaja mendownlaod ulang aplikasi ini agar memudahkan saat mudik dan tidak harus menunggu kembalian saat isi BBM, sayangnya harapan tinggal harapan karena di beberapa SPBU ada yang tidak suport my pertamina pembayarannya dan yang support nominalnya harus dibulatkan keatas dimana nantinya saya harus tetap menunggu kembalian. diharapkan bisa efektif kedepannya lagi."
Pengguna Google,1,2025-04-11 12:57:05,"pertama kali mau coba transaksi via my pertamina, tapi lelet banget, kode OTPnya lama diterima, karena antrian sudah panjang, terpaksa dibatalin ganti cash."
Pengguna Google,1,2025-04-11 12:49:48,"tolong ini mau login tapi selalu salah format, padahal sudah benar. selalu mempersulit dalam segala hal, mau isi bensin sja msh d persulit. udh bingung mau di apain in"
Pengguna Google,1,2025-04-11 12:43:52,"aplikasi aneh ribet,sudah terdaftar saja masih selalu salah pasword, jelas jelas tidak salah."
Pengguna Google,1,2025-04-11 11:25:59,"malu maluin negara sistem diperbaiki lah,capek x kalau udah ber urusan sama sistem negara kebanyakan eror"
Pengguna Google,4,2025-04-11 04:26:23,kendaraan yang sudah terdaftar harusnya di buat mudah untuk liat barcode nya.jadi setiap mau isi bbm enggak harus login daftar lagi.
Pengguna Google,1,2025-04-11 03:28:30,kebanyakan upgrade terus
Pengguna Google,1,2025-04-11 03:16:45,gini ya aplikasi kalo di biayai negara
Pengguna Google,1,2025-04-11 02:38:11,"perbaiki lagi dong aplikasi nya jangan eror terus , kalo mau kasih peraturan harus sudah siap dulu semuanya , jangan memberikan peraturan tapi aplikasi belum optimal"
Pengguna Google,1,2025-04-11 02:10:02,katanya harus serba online serba aplikasi . tapi dibuat sungguh sangat menyusahkan sekali . mau klaim barcode pun susahnya minta ampun . tolonglah bukannya mempermudah tapi mempersulit sekali ini.
Pengguna Google,1,2025-04-11 02:08:23,BUG Pengambilan Foto STNK Ket. FOTO DI AMBIL di GALERI. Padahal saya foto langsung. MOHON BANTUAN DAN ARAHANNYA🙏
Pengguna Google,1,2025-04-11 01:34:10,"gimana sih min mau buat daftar ajha susah banget, udah pake safari pun masih susah, padahal kita mh mau tertib. haduhhhhhhhh"
Pengguna Google,1,2025-04-11 01:17:15,"riwayat transaksi pake barecode pernah masuk ke aplikasi, gmna ini perbaikannya"
